rid,servicemeterreading_oid,smu,readingdate_utc,machine
13304ca2-0162-40f7-9bfe-eec59066c8bc,858262026,1.44479316E8,2020-01-26 19:25:32.0,187974244
afc274c5-d321-4725-a7f9-7a0d7a3798e5,858262029,1.44479317E8,2020-01-26 19:25:33.0,187974244
cb4225ce-c2dc-4765-aa7d-8602d22650ef,858262065,1.44479324E8,2020-01-26 19:25:40.0,187974244
c2b94775-f0a7-49e1-9025-3f3e347787ca,858262091,1.4447933E8,2020-01-26 19:25:46.0,187974244
12d42ebd-df22-4491-93ba-5ad229d9583f,858262110,1.44479338E8,2020-01-26 19:25:54.0,187974244
f8bd73fe-703f-47e0-94d6-05d4cb36712c,858262146,1.44479355E8,2020-01-26 19:26:11.0,187974244
2c9d92f9-e4e9-415d-bd0e-6ca6332b763e,858262219,1.44479374E8,2020-01-26 19:26:30.0,187974244
f8d6f176-798a-4010-9ba1-f9532f85aac9,858262344,1.44479399E8,2020-01-26 19:26:55.0,187974244
7ecad476-9198-4836-ab55-82e3ce7662e2,858262593,1.44479469E8,2020-01-26 19:28:05.0,187974244
274eb416-0b54-4555-ad87-d9c28bfd66d0,858262671,1.44479497E8,2020-01-26 19:28:33.0,187974244
80f2d405-2000-4c0f-bf4e-b51b1ddc8ffb,858262748,1.44479531E8,2020-01-26 19:29:06.0,187974244
3ef63cc4-3850-44af-b726-0cb07c9801fd,858262864,1.44479579E8,2020-01-26 19:29:55.0,187974244
2610404b-0273-407e-b9a2-2f9a104781e0,858262896,1.44479585E8,2020-01-26 19:30:01.0,187974244
b0f41b34-4a3d-458a-8847-966fa358d6d6,858262914,1.44479591E8,2020-01-26 19:30:07.0,187974244
b9c66111-9f8c-4d80-b552-1c6712be3c5c,858263053,1.44479614E8,2020-01-26 19:30:30.0,187974244
83c6d990-8006-4216-9abf-d6a6a492b5ba,858263183,1.4447965E8,2020-01-26 19:31:07.0,187974244
050b558f-d73e-49c5-b943-2b962559ca3c,858263205,1.44479663E8,2020-01-26 19:31:19.0,187974244
dbb5e773-639b-4c15-9dd4-22037748acf2,858263291,1.44479695E8,2020-01-26 19:31:50.0,187974244
675098bc-8619-4037-886b-ceb3127b6e23,858263416,1.44479733E8,2020-01-26 19:32:29.0,187974244
715c0b3b-4836-4f20-8c07-fe6a071f3e75,858263499,1.44479767E8,2020-01-26 19:33:03.0,187974244
016a2f97-94f2-47f2-b1e2-51c5f0920fff,858263551,1.44479777E8,2020-01-26 19:33:13.0,187974244
066a99be-ae73-4d48-b30f-cd6c498b1ba5,858263699,1.44479801E8,2020-01-26 19:33:37.0,187974244
b03a5d3d-7724-46a2-959b-f89cbbd3cf49,858263850,1.44479841E8,2020-01-26 19:34:16.0,187974244
28ee32e0-b450-4396-aca1-32b0cc16dc58,858264052,1.44479906E8,2020-01-26 19:35:21.0,187974244
4625176d-86ae-460d-9166-3be67f5977ce,858264109,1.44479922E8,2020-01-26 19:35:38.0,187974244
debbb644-8fda-45e2-84e3-939aef3051dc,858264117,1.44479925E8,2020-01-26 19:35:40.0,187974244
6b8d251f-673f-4296-99e4-8619b98983c2,858264129,1.4447993E8,2020-01-26 19:35:46.0,187974244
7f3ef914-4fd2-4d85-8112-ef31c76215dd,858264142,1.44479934E8,2020-01-26 19:35:49.0,187974244
bda45582-9bd8-4511-9400-281bfeabaa1f,858264198,1.44479944E8,2020-01-26 19:36:00.0,187974244
3fcd5cca-3cc4-4daa-b324-39d8b05e1c3b,858264236,1.44479953E8,2020-01-26 19:36:09.0,187974244
f6ab42f3-fdd9-4063-88d4-0eddbde520be,858264336,1.44479982E8,2020-01-26 19:36:38.0,187974244
a7f457bc-12bf-4a39-aa84-1c59c4dab1ac,858264337,1.44479982E8,2020-01-26 19:36:35.0,187974244
6d9d999f-2b98-4bdf-a339-d3be136b1029,858264344,1.44479983E8,2020-01-26 19:36:39.0,187974244
4b44713c-6e90-43cd-8b9f-527e32eb1e4f,858264359,1.44479988E8,2020-01-26 19:36:44.0,187974244
ad07f4a9-c0fa-424e-a54c-ba960c3a5776,858264596,1.44480054E8,2020-01-26 19:37:49.0,187974244
be6949da-c813-43ce-a4fe-acfeb2040b90,858264652,1.44480068E8,2020-01-26 19:38:04.0,187974244
10cb11d4-8631-4f5d-a530-b8f4c1f2037e,858264672,1.44480074E8,2020-01-26 19:38:10.0,187974244
51faa46b-3274-402e-b8b7-3e19d976397a,858264733,1.44480089E8,2020-01-26 19:38:25.0,187974244
401a8122-23ff-457d-8357-899dae426c8e,858264767,1.44480104E8,2020-01-26 19:38:39.0,187974244
92b12d45-489f-4f68-9868-82b305363f95,858264857,1.44480121E8,2020-01-26 19:38:56.0,187974244
dc0f67d5-6ea2-4c11-922b-8233975c8e9f,858264889,1.44480135E8,2020-01-26 19:39:11.0,187974244
f21a5e77-45e7-4716-8397-3c446a0fcb73,858264912,1.44480148E8,2020-01-26 19:39:23.0,187974244
7bfc3bb7-a38f-4209-b008-e928bc62d8d0,858264967,1.44480158E8,2020-01-26 19:39:34.0,187974244
f2e16e5e-89e0-427d-9c56-2fa932cb8034,858264995,1.44480167E8,2020-01-26 19:39:43.0,187974244
46ef906c-34b7-4874-9084-c95feff68e0e,858265005,1.4448017E8,2020-01-26 19:39:46.0,187974244
2653d2c5-c4da-40a6-9a2c-d770123e6633,858265068,1.4448018E8,2020-01-26 19:39:56.0,187974244
ccd51c75-738b-4c26-a7e6-43be1e75587d,858265092,1.44480188E8,2020-01-26 19:40:04.0,187974244
2e677c5e-ed7a-43ab-a637-d1e61cc74c9d,858265113,1.44480196E8,2020-01-26 19:40:12.0,187974244
6ea75894-726f-4cc2-b187-580521fa6f59,858265248,1.44480217E8,2020-01-26 19:40:34.0,187974244
8479538a-9aea-41ec-a94d-b294c37d5d3c,858265371,1.44480239E8,2020-01-26 19:40:55.0,187974244
f8b825c8-2384-49ab-849c-f16a92735b32,858265440,1.4448026E8,2020-01-26 19:41:15.0,187974244
f5fd93f3-35b1-4d8a-8dbf-fb805778ec30,858266576,1.44479223E8,2020-01-26 19:23:56.0,187974244
6bb7b68e-8268-474e-bfe8-7af19838d8fe,858266618,1.44480283E8,2020-01-26 19:41:39.0,187974244
8e57a82c-4f2e-4d7d-be33-6a8588aaa2b0,858266652,1.44479378E8,2020-01-26 19:26:31.0,187974244
07ce74e9-efc8-433a-8036-f4254cdcddfa,858267021,1.4448032E8,2020-01-26 19:42:15.0,187974244
a17f8fa8-c923-4fcb-94be-14171d2b4580,858267070,1.44480335E8,2020-01-26 19:42:30.0,187974244
46faa110-dba6-4f79-9132-8e69592d06c9,858267410,1.44480431E8,2020-01-26 19:44:07.0,187974244
8b86646e-f0f8-4497-bf0a-4d4ebfd4e952,858267419,1.44480436E8,2020-01-26 19:44:12.0,187974244
735b754f-893e-4f15-8ebe-e2e12b3c5350,858267522,1.44480454E8,2020-01-26 19:44:30.0,187974244
4d8f4333-d4a9-4858-bfec-b2854f680a8f,858267552,1.44480463E8,2020-01-26 19:44:39.0,187974244
d8e3c06c-9af2-49cc-b27d-11ca9ba22934,858267578,1.44480469E8,2020-01-26 19:44:45.0,187974244
976ae14b-f8a9-43a8-bc2e-aed2161e61f3,858267588,1.44480472E8,2020-01-26 19:44:48.0,187974244
de3d758f-517b-4fc9-b4ca-610f469ba3e2,858267599,1.44480476E8,2020-01-26 19:44:52.0,187974244
6261a180-32c9-4e84-a433-5045d8459443,858267646,1.44480484E8,2020-01-26 19:45:00.0,187974244
2b723c53-1270-4a0f-9e9b-844bfe3d1ad2,858267662,1.44480489E8,2020-01-26 19:45:05.0,187974244
ef34a560-19c3-4bd9-bbb8-d461562d4cc3,858268225,1.44480642E8,2020-01-26 19:47:38.0,187974244
cf5e29b2-c0ee-4fb7-9522-47dbc97daa01,858268242,1.44480645E8,2020-01-26 19:47:41.0,187974244
cd642251-283f-436d-ab0d-a824d0c3f746,858268270,1.44480649E8,2020-01-26 19:47:45.0,187974244
06fbbd0a-28e2-4c28-89bc-dd23ea9d6847,858268317,1.44480663E8,2020-01-26 19:47:59.0,187974244
4aff1066-1cfa-4bbf-b67e-3e6b1766bb7d,858268379,1.44480677E8,2020-01-26 19:48:13.0,187974244
e446f240-b7b4-410e-bde7-ef1a5799432d,858268420,1.44480695E8,2020-01-26 19:48:31.0,187974244
5ab50201-e740-4a36-9d47-b3d260fc1afa,858268506,1.44480726E8,2020-01-26 19:49:02.0,187974244
b1b3a720-0bf9-4086-ab81-139984106a76,858268737,1.44480796E8,2020-01-26 19:50:12.0,187974244
77cbc76c-cb77-4c54-b136-63f36e426fd1,858268813,1.44480824E8,2020-01-26 19:50:39.0,187974244
e84a430b-eed3-42dd-a24d-1ca0d9aed853,858268914,1.44480855E8,2020-01-26 19:51:10.0,187974244
4ff1cb5c-34fa-4f80-acb2-8bb12fc8b968,858269062,1.44480905E8,2020-01-26 19:52:00.0,187974244
1a89c640-da52-4fbb-961a-1d55b6f64cd5,858269084,1.4448091E8,2020-01-26 19:52:06.0,187974244
438d71a4-62a8-45a0-a783-ed5500f96df7,858269120,1.44480919E8,2020-01-26 19:52:14.0,187974244
3a7f92a0-dcd9-42ff-9483-6c97b231986b,858269203,1.44480941E8,2020-01-26 19:52:36.0,187974244
55f86011-4150-4f25-9aff-b64b3338b854,858269343,1.44480979E8,2020-01-26 19:53:14.0,187974244
894dd9cc-bca8-45b4-9435-0b7b698e7ea6,858269392,1.4448099E8,2020-01-26 19:53:26.0,187974244
3502b138-4ab3-4a3d-9ad8-203600b9d5cb,858269474,1.44481023E8,2020-01-26 19:53:58.0,187974244
acfcdd89-91d8-4258-93f7-35e8cd113a7d,858269628,1.44481059E8,2020-01-26 19:54:35.0,187974244
7250763a-b923-4fc0-9471-323716625f75,858269752,1.44481098E8,2020-01-26 19:55:14.0,187974244
e3c9eb51-2e4f-421b-b4c1-3a1a956b06d0,858269786,1.44481108E8,2020-01-26 19:55:24.0,187974244
e3b61948-0f31-4c4f-9c5d-e0c7eb4fdbdf,858269886,1.44481132E8,2020-01-26 19:55:48.0,187974244
c8c1311f-a925-4c4c-a1e1-d9f5ae8b0f02,858270001,1.44481175E8,2020-01-26 19:56:31.0,187974244
dee8f382-6939-4f7e-a851-5cff9959dd7c,858270204,1.44481239E8,2020-01-26 19:57:35.0,187974244
bf00d26f-341e-4999-883a-9f3a57d06f17,858270271,1.44481254E8,2020-01-26 19:57:50.0,187974244
6199297b-fd44-4a08-b3ae-5151b1060614,858270304,1.4448126E8,2020-01-26 19:57:56.0,187974244
20f15fd5-3e2a-4b04-a322-3bd5b6b3e522,858270355,1.4448127E8,2020-01-26 19:58:06.0,187974244
e98bdf69-4776-4d2f-8fb3-f15bc5b7c5bd,858270444,1.44481297E8,2020-01-26 19:58:29.0,187974244
9262973c-7eaf-4527-81d8-c89f0419a1db,858270456,1.444813E8,2020-01-26 19:58:36.0,187974244
b2a686d6-1ef8-4cdb-8650-9b72314ba173,858270726,1.44481357E8,2020-01-26 19:59:33.0,187974244
176a8980-0f80-409e-9b87-2800762a64a2,858270763,1.44481369E8,2020-01-26 19:59:44.0,187974244
db6373a8-822a-4052-8a75-a943d78b11f6,858270790,1.44481371E8,2020-01-26 19:59:46.0,187974244
fb2a3cf1-d570-4f72-992e-15eaba08882a,858271409,1.44481891E8,2020-01-26 20:08:27.0,187974244
e7e1c73e-aa5c-47f9-96df-689cc21b44ea,858271412,1.44481893E8,2020-01-26 20:08:29.0,187974244
d6be027e-839f-418e-a8a0-100d5ba8f4ed,858271418,1.44481898E8,2020-01-26 20:08:34.0,187974244
31e97ae0-ae9c-4ac6-8918-1842c7fe9dbe,858271460,1.44481935E8,2020-01-26 20:09:11.0,187974244
90bf0fe7-ff89-4de9-a675-7eb1c8bd793b,858271484,1.44481949E8,2020-01-26 20:09:25.0,187974244
f2c025cb-e825-42fb-8582-000f404ff6e8,858271495,1.44481955E8,2020-01-26 20:09:31.0,187974244
4780f78b-eb80-47d8-890d-e1c2e8769637,858271517,1.4448197E8,2020-01-26 20:09:46.0,187974244
3508b744-566c-4f53-a597-02fd3e8ffaeb,858271549,1.44481984E8,2020-01-26 20:10:00.0,187974244
385eb9b5-1786-4584-a683-4855448eece9,858271604,1.44482002E8,2020-01-26 20:10:17.0,187974244
c0bfa5bc-2445-46ee-bb12-c78ed11ca933,858271654,1.44482015E8,2020-01-26 20:10:31.0,187974244
ff8f9a71-4509-44d0-aafd-1a90ee4df9ab,858271686,1.44482028E8,2020-01-26 20:10:43.0,187974244
6837d915-9e79-4af2-884d-38caa573dbea,858271725,1.44482041E8,2020-01-26 20:10:56.0,187974244
01fae469-c2be-4a36-a7dc-99ca99fb3b06,858271763,1.44482049E8,2020-01-26 20:11:04.0,187974244
5069c61f-4db4-4ff1-8272-d3567ce4b6a4,858271773,1.44482051E8,2020-01-26 20:11:06.0,187974244
fa125736-543d-492d-8d45-476bcadda5ee,858271801,1.44482063E8,2020-01-26 20:11:19.0,187974244
172e04d2-b8f7-4ad3-8f4e-b93a21e19d1c,858271827,1.44482076E8,2020-01-26 20:11:32.0,187974244
a2129226-28c1-494a-ba66-de87c15c22dd,858271852,1.44482084E8,2020-01-26 20:11:40.0,187974244
9a28a6bc-acb7-4318-b50e-762982c9a310,858271908,1.44482107E8,2020-01-26 20:12:03.0,187974244
5e10bb85-49f9-48e2-aec2-063c308fa474,858271967,1.44482122E8,2020-01-26 20:12:18.0,187974244
41fb21b9-9732-42be-afa5-dd774a268d49,858272037,1.44482139E8,2020-01-26 20:12:35.0,187974244
9721fa58-dfbd-4bc3-8c66-f196dfd7edcd,858272094,1.44482155E8,2020-01-26 20:12:51.0,187974244
744eadae-237c-4a2c-be1d-5fa8073cacb2,858272211,1.44482188E8,2020-01-26 20:13:24.0,187974244
47178369-abec-44c3-8c5f-c51d09786f8d,858272217,1.4448219E8,2020-01-26 20:13:26.0,187974244
6cfcd11a-2a0f-48b1-a2b0-efd3a078c775,858272228,1.44482192E8,2020-01-26 20:13:28.0,187974244
1c8001ae-919c-466d-850f-63be13204044,858272236,1.44482196E8,2020-01-26 20:13:31.0,187974244
1a959842-2f79-4edc-a545-c17b574beb10,858272269,1.44482207E8,2020-01-26 20:13:43.0,187974244
55037a28-2692-4043-a594-1e12c529ec68,858272278,1.44482213E8,2020-01-26 20:13:48.0,187974244
4218562b-f1d4-4485-862b-d8c66ffa1a6e,858272297,1.44482221E8,2020-01-26 20:13:57.0,187974244
318fe4c4-0510-474b-978c-589ec3f31d43,858272314,1.44482225E8,2020-01-26 20:14:01.0,187974244
389c3aa4-1adf-495e-bc76-a691a6c96014,858272790,1.44482388E8,2020-01-26 20:16:44.0,187974244
30ce7f4c-b242-4508-b6be-807347924f3d,858272798,1.44482392E8,2020-01-26 20:16:47.0,187974244
9c4ef67e-f539-4e73-a9b4-f5a986ec0f4c,858272818,1.44482394E8,2020-01-26 20:16:49.0,187974244
6a2faadd-22b5-4e12-b96c-6d7a19fafddf,858272821,1.44482395E8,2020-01-26 20:16:50.0,187974244
11d1812d-9c13-47df-8532-563ccba458a2,858272890,1.44482411E8,2020-01-26 20:17:07.0,187974244
b02fdab5-99c2-4c31-81b8-f800a82fa393,858272951,1.44482431E8,2020-01-26 20:17:26.0,187974244
988cf8ed-a8ed-40ef-bd5e-e06b01b74e63,858273006,1.44482448E8,2020-01-26 20:17:43.0,187974244
1e0cd88b-aebd-422f-b12c-f028f4fa542f,858273124,1.44482474E8,2020-01-26 20:18:10.0,187974244
14464992-55a3-4c3b-ae56-a50b7f98b0f5,858273345,1.44482541E8,2020-01-26 20:19:18.0,187974244
78d0735d-e90d-4277-9bee-4a3c16720ef7,858273424,1.4448257E8,2020-01-26 20:19:46.0,187974244
6eda4277-5fa7-4eec-a916-162e61903234,858273522,1.44482601E8,2020-01-26 20:20:17.0,187974244
a237da89-ee28-4ff3-9ce9-b2db966030fb,858273690,1.4448265E8,2020-01-26 20:21:05.0,187974244
234a1110-1614-44ed-b7f5-6d752d905a0c,858273707,1.44482657E8,2020-01-26 20:21:12.0,187974244
88c539b2-b3ec-46f6-a014-66ad3c0ab314,858273726,1.44482662E8,2020-01-26 20:21:17.0,187974244
3f162a40-23b3-41ba-985b-80c01fe99684,858273808,1.44482685E8,2020-01-26 20:21:41.0,187974244
793fadc3-c857-4504-bd5a-059d6865b25e,858273971,1.4448272E8,2020-01-26 20:22:16.0,187974244
4bdb15a4-445a-4d2a-83bc-7ba3d233206e,858274035,1.44482733E8,2020-01-26 20:22:29.0,187974244
d217c817-c0ac-4d2d-b181-29320cb48547,858274156,1.44482763E8,2020-01-26 20:22:59.0,187974244
7cd798a5-ef6d-4b6e-89fd-3ec86e604248,858274270,1.44482799E8,2020-01-26 20:23:35.0,187974244
de6fc8af-4062-41c3-866b-4c5426236488,858274380,1.44482839E8,2020-01-26 20:24:15.0,187974244
dd0696f7-dbc1-4d5f-9cad-b20479a41843,858274417,1.44482848E8,2020-01-26 20:24:24.0,187974244
ff3253d9-b07b-463b-8c16-227a275bf3ab,858274535,1.44482873E8,2020-01-26 20:24:48.0,187974244
368a63ee-002c-4a09-8078-ea6b87a45b62,858274653,1.44482914E8,2020-01-26 20:25:29.0,187974244
c763344b-251b-42e6-922e-470842a4b701,858274881,1.44482989E8,2020-01-26 20:26:44.0,187974244
bdad27c4-2795-4468-8b5b-bebc3edc8eff,858274926,1.44483006E8,2020-01-26 20:27:01.0,187974244
ee1757cb-344b-4c8b-9c39-c84325e4e7de,858274936,1.44483011E8,2020-01-26 20:27:06.0,187974244
da46faff-030e-418c-8e20-e2aba1584113,858274975,1.44483018E8,2020-01-26 20:27:13.0,187974244
10a90c34-1a97-442a-ad21-3edf37b54008,858274981,1.4448302E8,2020-01-26 20:27:15.0,187974244
5cd452f1-a24f-4559-a45a-a1fefed71740,858275089,1.44483044E8,2020-01-26 20:27:39.0,187974244
5c9a3482-d341-40f6-b592-b71e5263b110,858275116,1.44483049E8,2020-01-26 20:27:42.0,187974244
cbbf8f38-fbdd-455c-be4d-768520d9c90a,858275119,1.4448305E8,2020-01-26 20:27:46.0,187974244
a4d5b989-31f4-4a30-88cb-f767fa63b7a7,858275290,1.44483112E8,2020-01-26 20:28:47.0,187974244
bd290ce7-7863-4e28-ab98-24574cb67074,858275338,1.44483126E8,2020-01-26 20:29:02.0,187974244
fbc018a8-c6b7-4155-80f9-a5c88de6270d,858275377,1.44483134E8,2020-01-26 20:29:09.0,187974244
f6e7de25-ee9c-4382-886c-ece5463983ed,858275463,1.44483148E8,2020-01-26 20:29:23.0,187974244
a6537501-e114-4a55-a0bd-8d58a4ab9b38,858275476,1.44483161E8,2020-01-26 20:29:36.0,187974244
b47c5293-6151-4541-afbb-5364cf216fbd,858275575,1.44483176E8,2020-01-26 20:29:52.0,187974244
83dfffc2-899f-4998-84e1-5ee6a846a1bd,858275620,1.44483189E8,2020-01-26 20:30:05.0,187974244
bee062d0-7aa6-4674-95c8-d36fb1c241aa,858275669,1.44483205E8,2020-01-26 20:30:20.0,187974244
09b0df38-8849-4aa4-897f-8d499366c8b0,858275702,1.44483217E8,2020-01-26 20:30:32.0,187974244
05c9fa41-390a-442e-8e7a-f5ff998ca199,858275721,1.44483224E8,2020-01-26 20:30:40.0,187974244
44dca155-4297-44c6-906b-7140142374df,858275729,1.44483226E8,2020-01-26 20:30:42.0,187974244
c47afd98-8683-42a6-8c29-c76807491dfa,858275757,1.44483236E8,2020-01-26 20:30:51.0,187974244
11be4b7a-0a89-4bb2-99ae-3c0662da9093,858275772,1.44483244E8,2020-01-26 20:31:00.0,187974244
2379ff34-346c-4ca4-b8dc-64c8fbeee677,858275803,1.44483251E8,2020-01-26 20:31:07.0,187974244
0003c137-4088-46db-83b7-887668a024dd,858275871,1.44483275E8,2020-01-26 20:31:31.0,187974244
18f2ed73-429c-48a3-ae18-62bc369598b7,858275932,1.44483291E8,2020-01-26 20:31:47.0,187974244
61922433-237f-4ac1-8f35-a8e9a5e6949f,858275976,1.44483305E8,2020-01-26 20:32:01.0,187974244
55dfe75a-c63f-4761-905d-6dd2da64c7b7,858276027,1.44483321E8,2020-01-26 20:32:17.0,187974244
d5a973e1-d2fd-4526-acfc-48eace6d6db4,858276121,1.44483348E8,2020-01-26 20:32:43.0,187974244
f2098c1f-0873-44dc-9e75-fc9ad741d711,858276126,1.4448335E8,2020-01-26 20:32:46.0,187974244
625357df-4e6c-4336-8875-3e06138cc865,858276136,1.44483353E8,2020-01-26 20:32:49.0,187974244
6900f05d-920b-48a9-a066-7c2e4c50e9a3,858276142,1.44483355E8,2020-01-26 20:32:50.0,187974244
b0cb6f60-8f62-47b8-93de-0b92ea113c27,858276156,1.4448336E8,2020-01-26 20:32:56.0,187974244
cdcd3b17-6106-4397-b739-feed2343d492,858276179,1.44483366E8,2020-01-26 20:33:01.0,187974244
4fb91d16-970c-45db-8e60-64c3876a2258,858276201,1.44483375E8,2020-01-26 20:33:10.0,187974244
e9f5da7c-7496-48ad-abaa-396539d8c71e,858276235,1.4448338E8,2020-01-26 20:33:16.0,187974244
7b8a1f24-e495-41d6-b841-bb9294f11626,858276294,1.44483395E8,2020-01-26 20:33:31.0,187974244
35c37e52-90ad-48ee-bdb3-a0d0cad5e428,858276915,1.44483547E8,2020-01-26 20:36:02.0,187974244
2326d3c1-b973-4a45-a810-d08e2bf46179,858276925,1.4448355E8,2020-01-26 20:36:06.0,187974244
163f6d83-844e-43ce-aadf-6b6175789f3a,858276936,1.44483554E8,2020-01-26 20:36:10.0,187974244
193646b7-676b-440c-b143-be50da2f4d57,858276950,1.44483555E8,2020-01-26 20:36:11.0,187974244
f668e2b7-b5bf-4526-8ae9-262e2dffab3c,858276993,1.44483563E8,2020-01-26 20:36:19.0,187974244
2df5927f-1598-468a-9f2a-fa612fb6754c,858277016,1.44483567E8,2020-01-26 20:36:23.0,187974244
30029433-d897-4163-9f1a-7a7737e5c7ab,858277035,1.44483573E8,2020-01-26 20:36:29.0,187974244
b9acaae7-ee25-41fc-bc56-5ccca29fd3a9,858277089,1.44483593E8,2020-01-26 20:36:49.0,187974244
46c4e2b9-7cf5-4d15-98ab-eebed62ee1bc,858277148,1.44483609E8,2020-01-26 20:37:05.0,187974244
53145297-0091-40f2-b30a-919cae72933e,858277220,1.44483634E8,2020-01-26 20:37:30.0,187974244
c9dde887-2ed4-40d6-8c7d-33305089d036,858277464,1.44483704E8,2020-01-26 20:38:40.0,187974244
6798e2a3-387c-4883-a8c9-6121d53be591,858277539,1.44483731E8,2020-01-26 20:39:07.0,187974244
a2f8c303-fe94-485c-a1a1-c90c0026dada,858277655,1.44483762E8,2020-01-26 20:39:38.0,187974244
d4268f88-1d1e-4f21-b3f0-2eba7775c7b0,858277822,1.4448381E8,2020-01-26 20:40:26.0,187974244
aebca39d-d7af-4946-8d36-075b3345ecbb,858277917,1.44483818E8,2020-01-26 20:40:34.0,187974244
d86f7df2-9645-4999-b70c-ae2d171fc82b,858278012,1.44483826E8,2020-01-26 20:40:42.0,187974244
2b6ece66-d081-491e-b9fe-74456214966e,858278145,1.44483847E8,2020-01-26 20:41:03.0,187974244
1356d924-c255-420e-af2b-ca0858621bf4,858279242,1.44483883E8,2020-01-26 20:41:39.0,187974244
08195dd8-9b05-4731-bcec-7e8d23d9210e,858279269,1.44482825E8,2020-01-26 20:23:58.0,187974244
365afc2e-e040-4a56-93e4-aabd013c49e7,858279353,1.44483018E8,2020-01-26 20:27:11.0,187974244
86b0584d-2f6c-43f7-a71c-597b1b6e56b2,858279368,1.44483895E8,2020-01-26 20:41:51.0,187974244
90da748c-d99d-40ed-b884-c370c475eb70,858279726,1.44483927E8,2020-01-26 20:42:23.0,187974244
66e1296f-6349-4020-94c9-27e9e1a9d505,858279800,1.44483963E8,2020-01-26 20:42:59.0,187974244
ba25d880-1165-4236-bb4b-f8358a31992d,858279935,1.44484002E8,2020-01-26 20:43:38.0,187974244
18b0b9b5-f91d-4749-98d6-f7e4852b6ba3,858279970,1.44484014E8,2020-01-26 20:43:50.0,187974244
3727caed-8521-48fe-be59-44ed229fd614,858280081,1.44484037E8,2020-01-26 20:44:13.0,187974244
2117f78f-0d64-46a7-8633-4f47e61d339d,858280183,1.44484076E8,2020-01-26 20:44:52.0,187974244
5b81f2f9-c641-452e-a8d5-79bfa8017fde,858280349,1.44484123E8,2020-01-26 20:45:38.0,187974244
68b9cd97-8d15-449c-94c0-bf9911c85bc9,858280358,1.44484125E8,2020-01-26 20:45:40.0,187974244
28adaad0-7113-47b2-a76b-173735f92a88,858280416,1.44484137E8,2020-01-26 20:45:52.0,187974244
387dc0a3-c372-42a0-97fb-2dc345efdb92,858280444,1.4448414E8,2020-01-26 20:45:56.0,187974244
7c2b087f-24ad-492d-b5a9-77867d0af81b,858280484,1.44484153E8,2020-01-26 20:46:08.0,187974244
25913e7b-4bbb-4fa1-81e7-0a3a27cfb865,858280580,1.44484179E8,2020-01-26 20:46:35.0,187974244
58c9e9cf-71fd-4dc0-9505-c66f93f36887,858280585,1.4448418E8,2020-01-26 20:46:36.0,187974244
bb5e0766-5748-4693-8b1e-0c0a3a1898b9,858280776,1.44484245E8,2020-01-26 20:47:41.0,187974244
fb4add11-b28a-4d0d-8e3f-65634d958dc0,858280815,1.4448426E8,2020-01-26 20:47:55.0,187974244
54515c41-1811-4ec2-91fa-8eb26c817ec0,858280847,1.44484267E8,2020-01-26 20:48:03.0,187974244
f80f77ab-3acd-4c6f-8de1-53997ae5138c,858280929,1.44484281E8,2020-01-26 20:48:17.0,187974244
dd03a031-2862-4c58-9493-258181b2d99f,858280995,1.44484294E8,2020-01-26 20:48:30.0,187974244
a76326d9-49ea-4f66-a00b-ea9da179c434,858281061,1.4448431E8,2020-01-26 20:48:46.0,187974244
13645b2f-e9ee-4bb0-98e7-c417579b5562,858281083,1.44484324E8,2020-01-26 20:48:59.0,187974244
76629fa2-6854-4ebc-82c5-0eb8e676d4ee,858281132,1.44484338E8,2020-01-26 20:49:14.0,187974244
16cfd5cf-6727-4627-8562-2e6ed4141690,858281163,1.4448435E8,2020-01-26 20:49:26.0,187974244
431aab3b-36a7-482e-b95b-3f4837d686a2,858281191,1.44484358E8,2020-01-26 20:49:34.0,187974244
de8693de-e3ca-43f3-b687-d26073e1bf9e,858281213,1.44484361E8,2020-01-26 20:49:37.0,187974244
62cce506-882f-4683-882a-634dc5ae0eac,858281294,1.4448437E8,2020-01-26 20:49:46.0,187974244
b7fae2ae-79a9-4857-aa28-d1b9bcf40841,858281353,1.44484377E8,2020-01-26 20:49:53.0,187974244
ea0039bb-6ea7-4aba-a6a6-50be5638c16b,858281389,1.44484384E8,2020-01-26 20:50:00.0,187974244
98f61efe-441e-4f8a-a261-bd9150ca1afc,858281512,1.44484406E8,2020-01-26 20:50:22.0,187974244
495f21d4-06a0-46bc-9f3a-10f2bd918723,858281571,1.44484427E8,2020-01-26 20:50:43.0,187974244
d95d2235-a20b-408f-abe8-48f8e6bf41e5,858281637,1.44484447E8,2020-01-26 20:51:03.0,187974244
0e3aa58f-3d7c-40d9-86fa-948c6c96f05f,858281711,1.4448447E8,2020-01-26 20:51:26.0,187974244
e86f569a-1cc5-4bb7-9b5e-257d292865b6,858281728,1.44484476E8,2020-01-26 20:51:31.0,187974244
b67141a9-7f6d-466f-a17e-5741a3b55437,858281765,1.44484489E8,2020-01-26 20:51:44.0,187974244
a86bc3e9-d964-4219-87d8-cf915fc50022,858282115,1.44484554E8,2020-01-26 20:52:49.0,187974244
008ba7a0-a33b-4acb-b0a5-49dbeb65d7be,858282131,1.4448456E8,2020-01-26 20:52:56.0,187974244
ac8ed909-a115-46c1-a77b-4de44f2f3986,858282286,1.44484589E8,2020-01-26 20:53:25.0,187974244
